233	633	656	638	637	656	653	680	657	674	628	678	683	715	662	692	694	666	635	644	687	675	672	710	653	723	672	703	706	689	705	638	666	714	678	711	721	744	664	665	639	741	717	685	665	654	669	686	665	667	659	691	711	695	662	725	681	703	674	686	694	670	701	724	698	662	687	672	693	647	674	643	721	706	688	713	700	793	677	718	758	758	686	755	740	689	748	739	752	761	739	791	680	690	721	753	662	659	674	725	733	757	753	674	703	680	752	714	714	708	698	709	789	760	791	727	740	794	715	688	715	842	726	735	748	673	679	665	715	746	760	767	737	748	704	708	681	717	701	680	721	669	701	770	738	716	717	718	710	692	712	643	667	652	666	680	693	767	764	750	733	691	676	715	686	718	701	695	667	685	664	695	669	786	715	654	688	685	758	742	745	765	775	679	680	653	694	710	636	704	679	703	678	687	664	670	695	675	707	726	705	673	667	665	684	679	724	709	714	676	684	686	663	661	672	660	692	648	646	618	643	692	669	693	681	672	632	718	681	681	665	630	687	657	674	670	662	669	640	661	628	680	627	683	690	675	609	610	641	613	599	628	636	644	630	604	622	
234	634	669	648	618	629	641	656	644	688	691	684	696	664	683	671	703	669	697	667	646	653	704	652	654	631	677	686	690	704	622	674	656	666	670	679	687	649	708	728	733	708	687	702	718	714	696	711	669	695	727	717	700	638	682	706	696	704	644	715	711	688	702	679	675	677	672	682	716	693	688	704	733	732	785	742	730	728	644	749	749	738	718	771	698	730	764	696	706	678	707	740	699	674	683	687	688	652	683	713	720	705	690	736	710	716	725	680	714	657	659	676	709	718	743	717	736	732	723	718	733	750	754	748	725	692	653	730	668	655	700	684	675	693	698	690	692	728	754	704	694	676	754	795	784	717	699	720	695	700	678	671	629	668	680	688	725	735	721	707	712	707	662	692	709	707	729	702	752	699	659	649	652	681	702	675	644	740	783	687	731	765	705	727	627	678	695	707	708	689	731	750	694	651	659	655	657	677	633	709	695	666	700	716	686	701	689	701	702	692	704	676	644	693	696	655	655	653	645	650	619	634	645	644	634	637	660	706	726	686	668	638	649	718	679	641	696	665	656	657	702	632	669	667	656	633	606	621	620	638	635	636	654	676	668	691	630	
235	649	674	669	640	594	662	642	640	656	636	660	627	695	673	721	711	717	723	707	640	680	637	657	657	702	642	666	707	679	640	635	640	668	645	693	682	706	725	770	789	670	656	668	663	679	686	718	703	701	691	698	718	661	674	695	701	683	665	742	703	734	658	744	700	692	682	744	718	713	719	680	668	742	730	731	690	668	703	707	687	684	668	739	687	730	692	700	755	695	689	633	695	722	685	709	682	734	676	710	701	667	657	652	717	716	772	687	660	659	696	670	653	711	777	760	698	711	706	784	725	738	769	740	717	760	724	715	719	741	738	721	701	690	745	735	722	700	732	764	730	668	704	725	702	723	673	664	680	693	690	722	665	631	651	638	697	722	725	720	716	717	714	702	655	705	702	764	719	705	688	658	647	658	660	674	708	704	687	695	743	700	706	736	706	671	687	700	737	704	693	730	683	696	732	672	677	630	662	669	673	674	686	636	679	697	741	737	729	727	703	669	636	654	650	695	657	698	752	703	679	638	646	685	689	638	657	654	687	700	723	662	662	658	661	664	684	678	691	694	665	652	629	649	669	628	654	627	661	621	603	633	641	627	721	615	622	
236	632	650	673	640	690	719	684	638	651	704	645	658	668	670	659	695	682	710	665	631	645	698	653	682	680	661	703	626	653	591	641	611	676	665	700	688	707	724	720	670	719	680	667	661	660	709	721	724	702	767	718	768	737	754	717	694	699	711	706	773	721	693	717	699	734	694	704	615	733	725	758	707	703	728	696	708	699	700	702	705	676	630	659	670	689	688	790	707	673	697	714	728	740	727	682	682	694	747	719	685	699	678	661	694	671	689	728	728	680	745	738	737	702	713	711	715	740	772	739	699	767	757	735	738	734	772	769	762	711	727	754	663	668	719	756	749	701	722	716	708	702	694	694	708	757	680	668	704	675	693	689	662	687	698	698	712	736	707	739	722	727	731	756	706	725	684	674	641	681	672	667	656	683	726	678	721	699	713	695	768	685	703	665	720	701	710	682	657	735	741	699	680	668	692	737	675	682	665	651	659	665	672	686	674	699	675	731	691	705	666	682	664	690	627	663	678	680	715	762	617	659	647	729	655	651	645	601	673	678	626	658	655	640	644	626	641	687	701	723	739	651	673	673	657	621	635	655	630	597	652	616	635	616	657	666	642	
237	621	640	668	695	666	651	715	711	649	673	672	658	637	642	630	631	674	691	662	677	671	661	665	637	644	694	704	671	697	597	600	629	693	694	706	719	698	712	697	679	722	722	686	663	626	704	737	674	694	683	722	787	742	782	735	685	710	668	624	676	681	707	717	690	688	695	685	679	702	682	743	657	739	723	680	719	673	702	697	735	725	645	671	724	718	672	725	680	704	705	734	714	705	729	735	708	748	730	759	708	751	678	666	634	686	633	694	648	686	732	820	737	725	696	705	717	735	723	714	634	725	832	756	679	708	687	718	766	745	689	720	763	709	715	725	763	757	706	707	713	714	701	681	739	730	719	712	699	769	736	735	694	679	687	760	761	747	695	743	739	689	744	681	727	690	697	707	675	715	718	669	686	722	702	681	699	698	695	696	718	709	733	692	700	698	711	784	737	757	726	676	702	665	732	676	698	644	700	645	698	658	655	689	652	657	655	720	712	677	674	641	667	692	675	673	665	678	715	718	695	656	687	678	666	648	646	628	601	689	694	664	672	713	697	606	673	676	728	680	671	633	608	652	645	677	650	676	652	635	693	684	682	638	643	648	616	
238	623	691	711	670	636	638	725	706	711	705	655	686	657	653	648	690	685	684	747	689	650	690	632	653	679	699	687	674	679	648	696	728	758	690	693	692	725	749	709	682	733	672	687	693	634	679	700	709	681	663	734	712	787	748	735	692	701	684	691	670	697	688	694	693	683	664	696	667	730	701	669	683	728	728	684	677	701	688	689	699	698	702	705	769	762	736	731	689	740	722	693	685	707	757	797	732	732	686	718	729	753	695	668	708	688	670	666	687	688	684	724	698	711	679	728	742	740	763	698	657	699	710	768	757	777	794	808	763	740	781	719	697	694	739	724	720	677	681	700	689	777	734	719	702	647	680	696	762	769	802	720	675	676	726	725	727	783	741	740	733	734	714	724	681	738	705	689	661	733	682	683	705	703	670	707	781	713	655	681	708	680	690	683	676	677	721	769	763	712	729	671	651	686	672	641	647	679	702	649	735	698	663	659	672	675	650	702	691	692	649	632	665	702	680	697	677	650	698	687	669	674	654	646	686	676	675	635	657	720	726	681	672	694	698	683	621	681	748	696	623	634	633	653	637	651	681	611	686	636	696	668	671	638	651	642	626	
239	675	713	757	668	678	680	695	720	711	731	697	732	658	663	632	686	634	691	760	720	673	656	628	667	703	759	699	718	677	666	675	693	658	729	706	679	686	698	751	705	691	690	700	661	653	669	717	709	675	674	693	680	744	710	712	670	674	678	694	729	708	695	696	685	667	649	697	726	711	702	721	713	667	726	718	685	693	741	707	704	714	730	692	702	711	656	660	704	714	733	714	704	714	712	736	758	801	747	768	694	675	742	732	684	656	691	719	695	716	678	700	669	693	688	772	767	795	725	720	711	667	710	666	770	791	752	734	805	742	744	715	676	729	722	717	698	701	753	747	740	692	735	682	696	686	671	708	723	681	759	769	704	678	683	700	702	723	690	717	729	720	750	757	689	701	652	662	704	692	690	701	724	744	730	699	693	671	653	715	731	738	688	666	676	678	750	714	756	769	693	713	671	669	646	684	715	661	650	638	670	738	636	642	641	638	677	634	728	726	664	650	698	689	704	709	670	629	617	702	712	667	685	697	692	738	691	689	664	704	661	680	687	705	711	664	600	653	700	671	668	646	625	621	657	694	669	666	635	629	694	711	681	666	623	662	644	
240	655	637	650	660	670	723	690	672	684	653	710	668	674	642	639	692	683	689	620	640	666	682	676	682	688	732	692	760	653	647	686	663	729	759	692	692	729	689	699	714	693	704	686	666	661	690	663	689	680	686	687	653	668	711	700	699	690	686	667	682	695	677	680	755	688	644	722	753	712	747	733	726	736	732	701	742	710	731	711	679	752	780	738	713	695	690	711	735	769	761	759	724	740	706	710	718	742	738	785	730	683	755	723	671	702	716	741	698	677	723	731	740	700	741	768	739	760	753	734	772	721	769	716	710	663	726	717	714	746	750	721	685	724	710	731	744	732	728	802	693	669	676	689	719	697	737	693	796	726	717	729	675	679	752	728	669	727	723	730	705	729	711	741	737	730	673	720	692	723	714	726	665	727	757	737	704	696	716	777	711	678	688	667	681	666	674	678	703	745	746	717	663	673	630	656	653	672	697	618	642	704	693	680	693	616	659	696	685	729	717	747	680	620	651	700	641	596	651	716	654	666	662	673	665	703	754	753	708	654	657	710	675	677	727	653	680	677	662	712	623	627	613	656	655	666	705	691	668	613	676	708	686	612	621	653	677	
241	688	685	674	720	665	659	649	675	654	715	633	662	653	624	672	703	655	625	661	687	641	708	687	648	630	650	704	679	657	695	690	728	693	716	737	695	663	652	655	725	705	687	733	670	682	725	733	678	665	692	702	640	670	670	689	713	669	728	717	694	686	719	672	695	655	687	734	730	743	749	795	707	732	751	726	747	740	751	714	694	701	744	758	714	684	706	682	737	769	718	709	694	754	721	750	709	691	709	728	724	765	708	752	686	708	645	712	669	623	731	676	723	708	721	739	744	722	715	787	756	764	766	777	741	723	690	684	717	723	750	716	729	729	732	687	788	742	748	715	685	679	695	693	727	713	728	761	792	764	697	673	731	710	694	678	730	721	713	748	745	734	707	701	682	771	785	717	677	729	693	683	650	701	710	688	708	701	713	670	666	672	710	658	700	678	659	699	685	705	727	703	674	669	659	727	648	646	640	631	689	701	688	690	673	698	714	783	694	702	690	661	646	661	678	708	626	659	752	658	699	658	632	683	710	703	721	694	692	609	694	709	652	681	661	626	632	678	628	663	652	644	672	637	664	667	685	643	662	628	606	639	610	620	589	660	665	
242	691	645	652	697	659	657	646	644	680	707	703	696	616	636	638	655	665	671	760	713	661	652	644	677	664	642	672	696	660	695	662	662	688	770	738	699	761	685	654	708	699	695	717	698	671	690	685	701	723	656	641	661	646	677	675	659	651	722	700	653	665	679	712	733	724	715	663	759	742	750	796	760	739	705	704	756	746	776	683	701	708	653	701	703	674	730	748	758	708	744	691	676	652	714	710	733	756	787	712	723	753	774	766	725	670	739	750	682	633	684	722	656	670	692	710	764	761	713	720	760	788	776	794	726	735	790	738	757	740	775	777	739	728	755	679	726	722	747	699	680	710	690	685	760	733	764	691	767	757	726	721	711	715	720	689	713	702	681	707	764	748	674	717	676	701	727	733	754	784	673	709	660	699	683	739	728	694	690	687	627	674	692	682	690	702	680	709	693	713	719	714	714	630	679	732	664	653	686	688	680	711	655	656	711	661	730	708	670	652	660	682	679	660	679	646	644	658	651	710	689	665	650	664	679	694	641	659	655	672	666	690	726	698	658	664	703	671	642	611	661	672	622	620	659	663	632	641	670	700	643	630	610	652	628	654	654	
