361	623	613	599	620	624	611	617	614	584	642	618	638	607	609	648	607	661	637	619	619	625	625	665	597	622	692	626	634	630	586	601	575	596	615	626	597	618	614	613	630	606	637	632	599	604	652	644	629	654	650	649	649	648	618	622	626	602	624	627	603	565	588	604	590	605	629	626	607	623	598	632	629	623	625	626	623	618	634	597	662	643	598	583	597	649	599	644	614	598	606	676	644	636	593	614	598	640	604	638	637	607	635	628	618	632	597	627	620	616	600	637	605	631	600	617	648	591	594	636	671	630	618	631	609	619	636	625	590	599	618	622	635	617	634	659	654	653	633	620	599	635	613	631	644	633	616	619	651	637	621	665	616	610	593	612	592	594	608	608	602	644	631	618	625	614	616	626	670	597	600	598	629	665	656	608	605	651	640	606	665	694	632	637	576	594	615	584	652	645	658	612	601	667	613	625	612	592	603	616	629	608	632	614	603	637	661	627	621	585	603	664	653	599	611	653	643	622	613	610	690	668	675	676	624	635	661	664	614	634	585	617	641	632	616	598	636	666	621	606	634	594	612	634	629	630	571	607	624	606	629	615	582	603	611	645	612	
362	591	577	564	609	635	626	596	617	635	622	619	593	604	618	629	608	605	663	601	629	618	596	594	593	622	655	636	615	596	583	595	605	613	630	608	590	621	589	655	604	605	653	644	591	613	631	643	631	589	571	640	612	625	623	592	612	645	630	606	604	604	592	559	614	597	584	610	620	604	581	635	608	586	602	577	657	616	639	625	601	617	625	609	590	610	624	604	629	616	604	626	623	608	546	616	611	628	610	626	610	638	588	595	586	600	634	663	585	616	632	628	605	620	622	648	632	629	644	612	609	625	610	642	624	679	640	606	587	647	624	639	660	635	652	616	594	622	585	614	615	615	639	646	589	631	622	653	653	646	643	585	624	588	628	627	643	632	605	587	605	650	636	645	589	622	648	612	664	603	638	634	617	615	598	604	599	594	654	628	670	650	670	607	596	593	658	661	595	621	646	614	628	638	595	628	626	612	612	615	658	627	592	604	635	641	587	616	658	601	593	620	621	616	611	611	620	628	585	599	609	624	646	654	657	610	638	598	622	616	621	644	639	636	618	633	661	650	634	625	620	636	638	610	590	610	612	645	651	623	661	608	652	606	598	595	608	
363	593	611	595	613	584	604	611	626	636	618	635	598	624	618	583	565	627	624	637	609	608	625	567	635	649	619	615	632	584	617	588	617	615	629	627	637	658	645	601	605	647	627	622	609	629	630	641	590	607	607	651	612	597	614	633	638	648	629	630	648	652	627	628	639	627	669	667	637	603	588	629	614	584	597	590	601	620	634	581	590	629	619	580	583	616	592	585	627	652	619	600	596	581	563	575	597	624	625	599	614	631	623	577	589	680	658	613	637	632	642	632	610	647	624	635	591	634	648	634	620	607	599	641	612	605	629	630	599	611	663	613	638	655	661	618	579	662	629	572	639	626	626	644	617	650	658	677	620	628	629	657	634	634	638	604	629	611	621	612	591	559	616	627	622	607	622	621	666	619	652	671	627	579	595	654	624	610	643	666	652	638	633	613	596	615	647	645	630	661	663	577	645	630	627	669	636	588	575	630	632	657	590	628	643	633	659	631	621	614	621	626	623	605	595	584	625	644	589	638	612	617	615	626	640	626	607	601	625	608	643	651	694	640	640	606	650	622	625	616	624	622	682	663	625	629	599	579	629	616	591	605	633	643	622	629	626	
364	656	569	613	615	617	621	616	606	600	619	625	607	598	615	622	593	629	601	639	624	643	615	628	607	611	592	643	624	612	610	592	648	633	593	619	612	607	624	599	608	622	669	652	644	627	623	629	651	598	628	607	572	608	598	640	634	650	606	588	639	605	670	658	682	628	647	629	633	599	623	620	600	586	621	652	619	625	613	649	641	611	618	610	590	651	613	642	618	595	617	639	604	630	606	586	602	578	602	562	614	620	615	632	659	635	684	658	653	643	607	630	597	600	633	601	585	618	635	663	615	626	640	630	607	596	616	663	568	635	640	688	650	653	639	623	625	580	607	601	628	650	727	673	606	630	660	625	655	602	608	621	634	617	614	634	608	649	587	570	606	609	644	627	645	625	610	609	625	617	643	664	649	613	619	618	630	597	631	659	635	632	623	609	613	626	629	637	629	590	622	638	634	612	601	612	625	626	603	644	660	633	629	611	665	641	622	628	619	627	591	620	591	598	629	638	648	652	622	646	645	572	616	627	612	649	631	600	598	640	641	651	604	641	593	621	624	608	634	636	642	619	654	636	621	635	621	636	649	607	598	630	612	597	607	634	620	
365	641	632	607	581	621	635	595	622	628	585	627	635	601	632	663	622	630	578	615	606	619	636	631	653	608	599	622	627	604	615	605	642	625	587	643	619	637	632	594	563	595	630	623	634	609	612	638	585	619	599	608	587	599	596	649	627	581	605	634	637	593	625	633	657	640	692	626	640	649	620	609	631	607	622	614	607	577	623	612	586	623	611	622	594	624	644	612	627	632	584	638	613	643	670	589	584	586	610	576	612	615	611	571	594	635	631	619	645	652	604	619	597	627	626	630	600	608	615	623	614	597	635	617	595	644	632	619	649	602	584	662	687	672	656	646	608	656	602	629	632	672	650	666	629	634	607	619	609	598	650	638	587	629	614	649	639	625	662	625	605	616	609	635	614	654	654	681	591	607	596	642	610	603	637	661	588	633	650	681	604	595	581	595	630	611	602	588	663	595	597	660	667	578	570	623	648	632	605	626	635	608	642	633	611	653	639	652	629	611	605	624	647	619	624	622	599	609	592	594	656	619	587	591	608	624	626	585	568	610	620	644	609	593	654	627	633	626	572	654	640	632	618	618	648	650	618	564	623	642	610	632	573	587	597	579	630	
366	610	622	616	599	584	621	613	649	626	649	638	627	581	632	658	609	639	632	605	579	624	612	602	625	619	607	576	611	643	585	605	600	605	597	605	599	594	611	639	615	603	584	592	625	625	607	622	619	596	605	636	644	611	649	609	638	621	592	621	648	619	631	642	640	633	638	616	640	607	670	638	604	607	588	659	610	612	604	642	624	615	619	607	631	629	606	600	607	640	639	682	641	626	634	602	634	605	620	643	602	601	586	585	592	631	669	621	636	589	624	617	601	598	612	610	602	612	556	590	604	619	614	685	659	646	587	591	641	616	656	606	657	644	646	644	646	669	623	622	669	656	685	613	593	592	594	611	610	624	655	619	596	614	639	674	645	676	650	627	636	601	600	625	604	611	609	669	624	596	608	580	588	625	648	615	583	602	631	653	621	573	616	609	634	614	670	617	634	618	617	638	640	605	624	638	596	586	618	631	590	593	614	644	640	640	668	633	568	599	627	624	617	640	640	622	585	624	630	622	670	638	637	615	632	648	647	578	577	623	636	633	600	594	608	610	648	603	572	604	648	599	631	631	671	650	626	615	642	642	625	621	576	598	607	622	612	
367	664	634	626	650	627	659	604	648	647	621	618	625	614	586	604	584	635	647	609	613	637	628	625	622	640	602	610	646	618	627	592	628	656	652	662	674	613	613	596	611	629	637	607	637	609	617	619	618	592	633	642	661	640	650	630	641	616	578	622	637	620	620	635	591	591	600	642	576	627	626	608	612	592	627	641	624	617	620	667	619	625	624	606	647	613	611	610	630	623	663	640	639	600	650	594	601	581	611	587	631	599	609	627	620	669	679	654	586	622	609	645	653	623	593	624	639	624	586	589	615	650	672	652	636	615	651	621	609	624	628	610	628	653	633	607	641	659	640	639	632	618	653	573	585	618	605	595	631	645	619	638	605	638	635	635	594	643	609	622	609	630	591	618	623	622	649	636	621	621	572	601	577	606	609	652	606	613	646	587	561	630	607	591	589	646	614	645	637	614	622	661	641	633	621	659	646	592	646	619	615	658	622	603	617	622	575	658	642	617	620	633	625	611	624	612	641	614	630	614	612	640	622	624	630	652	627	603	604	644	640	640	607	595	617	603	628	603	600	619	616	608	653	629	642	616	623	640	625	619	596	617	614	662	634	607	594	
368	636	642	657	611	650	643	605	597	659	641	626	585	606	621	618	609	586	608	647	657	622	639	621	649	604	628	604	625	637	614	608	637	621	634	652	626	637	631	644	581	628	622	605	638	627	587	612	610	601	593	609	642	623	614	618	631	641	614	640	622	610	598	596	588	575	605	641	634	643	629	612	598	588	584	644	636	616	617	621	638	654	615	613	640	619	626	654	642	634	681	650	619	586	633	614	570	613	600	604	631	638	597	597	669	631	612	599	597	602	695	635	603	622	576	601	634	623	620	596	616	642	601	607	690	641	638	620	615	607	637	643	608	580	622	621	636	597	620	599	606	621	623	605	630	630	609	620	614	591	646	621	670	675	633	630	608	626	616	628	616	599	609	628	651	632	609	616	590	579	605	631	648	632	618	652	643	632	663	602	608	582	585	611	603	623	681	611	628	614	613	654	610	632	623	610	598	620	636	616	574	621	602	634	610	658	598	634	628	616	669	650	669	615	614	661	644	610	596	585	615	610	633	644	615	620	602	569	623	640	651	626	634	592	608	625	654	588	609	601	618	640	616	609	632	582	598	614	651	594	606	604	616	591	582	581	620	
369	594	624	598	646	646	593	619	606	601	604	616	605	646	669	582	604	632	601	627	681	673	674	650	606	589	634	630	643	637	606	645	593	600	632	621	606	632	595	602	573	611	606	583	677	632	619	564	598	620	611	582	628	587	618	609	597	613	631	625	585	628	630	599	602	597	596	644	659	617	602	674	635	643	610	628	620	607	599	584	581	612	621	630	649	589	624	645	607	619	650	618	573	616	630	628	594	599	616	612	625	619	619	611	607	636	583	636	585	630	649	600	584	621	642	638	610	581	626	591	616	646	601	602	602	601	587	622	617	653	630	604	628	620	610	612	664	589	594	622	608	645	605	608	622	651	659	607	648	608	604	679	604	652	660	623	612	588	638	607	618	627	608	619	641	613	606	617	609	613	641	619	609	636	622	648	629	614	653	653	659	566	621	624	612	635	603	647	659	642	613	659	625	642	663	642	661	653	620	622	599	619	604	579	675	635	609	623	617	611	627	677	648	601	613	614	635	629	618	586	670	657	650	667	599	609	646	622	608	647	600	656	643	654	646	630	622	626	598	609	596	652	602	648	602	621	619	619	631	609	621	624	587	607	637	605	651	
370	613	611	684	618	591	612	626	615	610	609	659	609	653	584	638	625	649	670	646	618	626	623	638	613	664	661	647	633	636	642	617	620	628	679	602	610	616	635	642	590	598	654	596	616	627	642	600	604	613	612	630	615	603	596	595	629	642	621	658	583	616	605	604	607	629	603	603	628	632	679	672	608	602	635	623	624	615	599	569	594	624	576	599	629	646	616	606	618	645	667	629	624	644	609	610	602	588	640	581	633	638	606	630	580	618	629	624	590	571	625	606	608	664	641	674	640	670	618	621	571	620	628	631	629	599	599	629	626	700	661	651	676	609	590	632	650	613	644	611	627	622	636	658	622	608	630	636	613	622	674	667	615	619	620	652	610	624	649	608	611	625	633	657	666	606	629	620	639	648	654	632	617	613	606	629	589	619	626	644	619	586	639	598	637	651	636	672	692	648	623	574	612	596	646	663	600	645	590	607	590	625	592	579	606	605	602	598	632	589	625	647	637	596	597	623	632	617	612	602	681	627	630	608	650	635	639	631	632	603	613	662	642	630	641	634	631	617	568	565	599	662	645	620	615	610	577	630	648	660	644	615	583	642	648	628	579	
