361	543	571	571	616	577	573	566	596	571	592	588	610	622	615	584	616	599	566	577	585	617	546	584	565	603	685	620	629	611	629	616	583	630	664	656	580	594	617	601	646	586	622	644	632	610	634	664	636	614	637	622	617	590	606	607	588	607	609	626	633	582	593	574	652	613	602	578	626	643	596	619	608	644	655	714	646	702	599	616	622	593	631	598	624	630	619	616	635	674	644	647	652	656	656	662	672	680	622	670	662	649	649	624	626	601	662	663	624	701	675	668	630	651	671	639	612	641	614	600	689	666	644	612	664	655	651	627	643	690	675	660	670	718	733	683	687	654	655	660	653	638	647	672	642	603	626	622	616	641	606	638	675	676	627	688	656	626	645	627	658	628	648	588	629	704	634	686	701	621	634	609	604	633	650	601	657	647	649	646	669	688	654	614	676	670	641	609	707	684	606	612	649	648	626	597	598	639	636	600	612	595	657	613	650	568	573	616	602	614	619	594	591	584	634	658	653	618	605	640	657	610	594	614	625	617	607	618	600	555	581	639	638	633	610	600	604	614	609	640	629	600	600	613	660	674	641	605	590	604	609	592	543	580	608	615	608	
362	599	539	533	554	575	567	589	549	570	615	553	642	651	576	602	584	592	580	574	579	587	581	576	596	563	593	601	609	650	670	605	617	630	640	695	625	622	604	571	655	613	608	673	609	604	596	608	642	634	674	680	651	599	604	639	594	587	670	707	615	646	590	622	610	594	625	599	642	680	627	606	662	629	621	683	652	714	681	634	606	604	576	645	669	647	654	607	598	641	697	621	655	649	642	598	628	643	631	704	667	621	670	629	620	660	698	691	685	667	649	635	673	654	660	640	668	667	674	637	670	654	652	640	608	629	624	686	697	630	695	653	705	676	715	695	751	685	710	690	651	670	642	591	638	652	617	648	603	569	641	636	682	634	627	673	702	638	642	656	645	651	649	614	642	680	646	633	626	677	641	605	621	624	640	601	648	637	660	667	683	639	680	682	617	672	637	634	603	668	671	681	638	661	626	641	610	651	615	610	594	634	665	598	631	555	583	634	631	624	640	657	647	603	635	625	612	639	574	613	566	622	659	655	638	574	584	577	588	632	591	647	629	591	619	601	599	626	660	615	642	587	646	617	642	617	652	642	668	633	650	637	599	601	593	593	638	
363	570	545	567	569	567	545	587	581	602	563	582	566	575	609	580	558	573	581	602	613	597	576	573	611	590	626	667	599	645	613	646	644	568	638	632	603	613	607	578	574	638	606	640	653	631	612	631	601	646	642	609	654	654	651	622	576	594	654	689	623	626	634	618	633	610	617	670	635	665	649	636	658	653	663	709	671	693	683	627	636	638	601	610	660	635	662	639	630	630	660	680	674	677	666	636	658	657	644	683	633	618	627	657	713	675	705	667	638	665	618	631	655	613	604	653	670	650	666	655	653	636	666	666	635	618	595	610	642	677	681	636	651	674	684	643	748	652	647	651	637	654	617	607	651	675	594	659	676	629	652	685	656	673	610	645	658	652	706	680	643	587	632	602	620	638	624	620	666	670	693	640	626	640	595	608	663	614	625	633	648	637	638	623	623	622	656	636	645	653	670	647	633	635	598	595	633	698	621	628	597	620	603	627	596	595	664	675	594	635	648	652	606	667	627	612	627	625	640	608	634	647	603	603	608	584	623	664	642	639	616	669	648	621	616	593	583	586	624	648	628	584	633	597	594	620	631	626	615	588	613	645	605	604	600	597	647	
364	572	567	559	614	583	581	526	559	591	582	563	583	589	545	581	593	595	620	615	559	631	598	621	601	571	610	626	583	637	647	619	634	583	645	630	569	623	598	603	620	589	662	660	642	623	588	617	621	647	657	652	657	641	633	644	632	624	599	646	625	632	649	634	620	576	597	623	666	645	620	659	666	671	626	606	623	671	630	605	616	608	645	592	676	669	625	661	637	669	696	611	701	709	725	669	653	648	679	684	657	668	667	695	712	671	652	662	641	667	652	651	642	614	617	606	684	678	668	663	668	628	661	666	683	642	636	631	657	654	675	685	685	732	676	695	686	672	641	669	650	675	636	676	649	655	637	637	636	653	648	628	626	631	663	653	632	630	632	647	663	679	637	640	695	659	633	670	655	700	688	656	685	631	639	600	632	661	607	636	655	676	664	637	614	583	598	639	669	629	659	700	661	626	608	624	643	661	652	592	614	578	595	608	611	608	652	644	614	592	568	617	612	628	598	618	655	629	604	634	638	662	636	613	613	608	580	613	580	657	626	619	654	673	618	590	600	588	601	615	612	639	613	624	634	612	650	612	581	616	592	606	626	626	589	593	619	
365	525	518	584	592	606	579	572	575	543	601	568	599	578	569	536	562	598	635	625	602	578	586	605	631	560	584	583	608	592	606	609	588	613	657	616	606	568	596	569	613	649	652	630	621	594	626	609	629	624	629	671	686	674	643	570	587	608	604	619	658	685	629	636	641	606	618	654	615	590	604	613	625	669	605	630	603	631	602	618	635	626	635	656	657	658	605	647	626	684	639	611	646	697	696	684	657	677	657	609	602	643	630	615	634	636	666	652	656	647	628	673	683	616	692	668	644	639	650	676	673	606	575	640	721	672	634	672	650	658	677	621	630	690	683	666	680	656	664	675	643	668	696	665	637	676	661	618	637	616	628	665	705	688	653	661	628	666	587	639	701	627	631	653	684	665	628	679	644	629	607	686	657	697	616	638	649	658	624	644	645	651	619	605	609	623	611	696	686	631	657	665	634	646	628	635	645	651	644	629	633	624	590	623	646	658	679	669	648	651	606	595	631	617	603	647	654	613	630	620	593	627	631	651	596	606	619	620	609	629	650	574	641	682	667	603	578	579	588	568	633	598	582	610	585	588	638	626	598	637	655	619	650	575	600	616	601	
366	615	634	587	542	624	608	592	585	605	603	606	616	590	603	558	551	617	581	588	591	620	617	667	626	602	599	637	595	611	593	628	613	645	654	600	664	596	612	616	620	664	616	596	620	619	601	653	650	626	641	615	609	627	593	578	618	614	646	651	637	631	627	611	636	630	626	631	615	618	641	640	597	631	666	643	624	640	685	657	612	675	659	642	703	646	612	653	605	664	655	639	687	645	631	648	664	695	651	659	644	631	629	596	696	666	674	686	638	685	686	636	649	699	717	687	697	673	643	693	652	664	698	701	682	668	703	654	688	660	684	695	675	680	685	670	698	678	697	695	679	649	674	658	633	662	653	648	641	693	718	671	687	654	658	655	612	612	636	659	649	655	690	730	690	712	686	674	628	630	650	642	648	608	657	685	671	661	648	713	640	657	728	651	629	633	630	653	647	669	631	717	647	634	614	619	669	609	648	620	626	605	594	603	642	655	672	625	661	657	615	637	655	640	624	629	627	589	597	612	620	601	636	609	574	625	614	625	639	665	675	618	628	657	622	607	617	592	591	628	621	601	593	619	607	598	634	615	582	621	661	656	581	581	584	601	615	
367	591	579	583	552	583	572	573	559	553	553	578	627	571	596	603	579	600	593	631	624	594	587	623	610	586	606	615	627	595	620	617	611	660	639	648	596	613	600	614	623	636	616	655	653	661	618	595	650	629	673	635	613	705	667	599	615	596	591	611	630	626	617	625	649	664	620	651	660	642	609	639	636	593	651	693	673	642	659	623	605	634	639	635	600	626	635	648	640	640	663	628	614	681	640	681	608	658	645	652	632	642	599	643	609	613	688	694	636	672	641	654	672	646	700	690	662	702	677	678	666	673	713	678	687	671	713	646	678	632	677	731	666	625	647	691	653	698	671	675	640	661	666	673	679	657	669	657	656	703	755	695	645	697	723	671	653	635	648	687	653	667	637	641	640	683	677	641	645	697	657	686	652	621	669	655	669	624	655	663	645	663	624	669	617	632	621	626	688	665	652	675	626	616	633	659	634	611	629	615	593	651	636	630	655	607	617	639	684	633	644	642	668	654	627	630	599	606	590	614	620	645	592	604	631	607	682	626	609	639	633	626	622	615	595	601	595	625	590	594	564	615	630	663	602	605	586	606	590	624	623	616	682	670	586	578	596	
368	566	638	579	574	586	561	586	548	582	584	541	598	583	581	614	580	598	577	593	613	626	631	595	619	598	607	640	571	559	622	630	599	621	646	704	642	642	607	614	633	606	604	621	681	629	635	617	630	622	616	589	618	669	642	614	605	648	642	655	666	631	587	590	634	652	618	679	669	663	642	626	621	645	650	679	641	650	680	663	696	665	643	660	642	623	634	673	660	623	649	670	668	647	663	667	651	658	685	638	618	616	656	609	650	666	662	688	671	694	701	711	675	637	646	687	677	726	730	675	687	687	695	703	663	673	679	693	720	617	648	686	685	700	738	688	718	716	696	700	705	620	690	725	679	721	673	712	643	683	666	703	679	650	618	655	671	685	698	663	654	646	617	627	670	633	631	617	627	666	755	688	662	652	618	631	660	667	645	643	633	644	638	653	619	639	628	659	614	631	626	648	638	607	641	632	606	621	608	598	628	669	615	623	645	638	597	637	618	591	623	611	622	642	628	600	630	614	619	597	606	598	606	700	655	638	637	640	604	600	588	581	632	581	573	619	613	609	590	556	589	617	616	612	638	616	593	586	586	605	622	626	640	662	627	618	582	
369	571	565	566	577	580	544	582	580	582	584	560	656	612	605	623	617	622	596	591	626	656	639	592	645	590	631	591	611	592	607	632	594	635	667	603	648	607	612	606	627	580	632	659	561	614	623	595	567	600	614	604	624	633	605	640	639	620	671	628	623	598	613	604	603	626	648	677	668	648	631	646	623	631	662	694	710	676	664	646	685	697	685	646	630	647	635	708	688	685	689	700	665	676	689	693	667	704	662	621	608	642	614	619	625	617	670	696	693	675	693	727	692	651	648	709	713	741	696	639	701	649	632	655	672	782	721	703	756	675	665	695	764	690	707	680	706	640	674	682	700	696	667	733	652	647	724	683	706	678	649	683	687	690	677	665	634	656	719	654	682	678	658	645	683	640	619	629	664	681	667	662	629	630	620	612	635	616	634	638	618	650	620	672	678	665	639	629	622	635	633	645	654	725	649	634	604	629	632	633	613	583	626	659	657	626	621	630	594	662	623	633	589	624	597	651	603	600	615	635	615	624	618	620	642	646	625	610	650	633	627	622	612	585	628	636	601	556	575	586	635	627	628	612	616	581	629	624	588	599	584	629	610	649	643	597	615	
370	571	556	559	552	623	585	566	622	586	579	587	593	589	597	559	613	605	568	570	625	648	631	589	588	606	605	599	576	604	581	632	618	636	693	672	615	644	597	598	646	582	627	656	638	600	617	597	623	615	673	615	636	679	614	601	615	642	672	660	609	653	686	681	615	666	631	588	655	579	617	669	645	648	651	695	681	628	629	595	648	686	664	626	641	667	655	604	655	680	682	714	689	640	680	699	643	666	629	664	647	652	618	654	662	639	642	671	669	648	717	680	649	703	720	660	719	694	660	707	710	697	673	649	749	743	726	678	750	734	696	668	707	702	753	705	600	668	695	725	689	619	648	648	659	691	662	690	701	648	729	694	647	672	673	706	677	676	674	656	688	684	634	615	622	620	651	655	680	639	666	631	654	642	663	644	644	632	633	653	694	675	606	629	611	624	624	687	652	652	632	680	658	687	662	652	637	629	678	652	610	638	670	636	646	686	665	618	593	675	612	590	644	609	595	613	609	612	598	640	609	616	623	656	641	637	654	611	620	651	667	594	597	592	615	621	589	579	557	574	627	597	600	618	595	610	596	594	585	643	598	627	570	621	612	610	629	
