361	593	588	555	583	581	571	567	558	590	612	592	567	556	598	593	579	572	533	567	614	590	594	587	599	612	602	594	609	616	598	582	623	586	594	609	602	613	617	615	653	656	592	612	621	609	649	644	593	630	661	631	619	629	599	597	624	609	589	613	662	631	597	632	619	581	615	586	631	600	595	587	579	631	629	639	630	639	609	624	639	615	655	635	652	656	575	600	599	615	669	639	632	605	609	613	631	617	611	623	654	597	588	685	632	634	630	598	620	675	617	615	620	632	621	651	673	604	639	631	612	618	626	643	624	612	623	662	645	604	604	649	616	689	655	638	646	605	658	672	630	641	642	586	600	628	662	654	663	610	632	610	634	595	634	608	605	588	610	614	599	612	658	636	637	638	616	596	600	602	630	659	621	618	671	653	619	567	629	616	620	626	662	608	630	631	608	638	627	580	585	621	603	611	627	678	645	641	656	632	640	631	665	601	628	639	611	619	613	657	628	598	629	573	580	596	593	565	631	618	618	626	619	626	628	648	590	599	580	569	590	604	595	573	610	656	603	641	603	633	593	585	557	600	599	605	552	586	621	612	602	643	591	574	592	607	609	
362	588	603	578	588	584	562	540	557	554	556	560	571	559	572	568	562	582	549	554	560	621	588	640	667	611	616	572	579	560	619	631	590	595	597	604	601	619	587	614	554	595	628	634	625	639	714	631	647	627	665	583	601	594	578	577	638	603	593	638	635	620	629	600	625	622	610	613	691	658	607	596	569	606	664	632	689	551	623	634	617	660	628	643	644	608	616	631	622	627	604	616	621	595	648	614	618	628	609	615	635	636	654	665	658	651	624	632	665	622	579	628	607	636	638	687	641	596	657	618	626	586	608	591	619	617	657	682	659	672	668	663	671	640	657	661	630	642	634	610	652	685	641	636	634	641	654	654	650	629	606	646	644	607	650	601	593	632	612	590	643	617	621	618	607	622	652	598	630	632	597	593	670	608	614	582	579	604	656	626	551	628	633	618	619	613	598	629	621	590	646	639	633	649	650	629	627	595	578	605	616	587	620	672	615	611	597	605	638	592	648	599	588	578	600	606	624	588	599	618	617	632	643	582	631	593	623	605	597	605	574	573	565	595	619	589	611	601	604	604	576	623	564	598	610	643	579	621	566	570	591	577	596	567	590	593	616	
363	589	563	582	581	547	581	557	502	552	550	551	562	586	535	582	582	555	575	611	574	591	617	642	590	587	632	568	534	619	553	604	606	577	595	571	577	657	609	582	586	647	652	636	570	657	643	636	619	604	636	619	608	574	572	602	617	589	625	590	608	657	633	579	600	616	635	660	647	605	612	665	577	585	620	584	622	613	629	615	617	663	628	609	619	593	639	624	658	643	649	636	619	613	647	649	642	659	647	613	602	659	627	640	620	634	633	673	672	636	632	645	640	633	656	669	594	668	644	652	670	578	661	643	603	632	664	672	658	651	606	660	646	588	619	629	645	621	661	612	658	673	660	628	608	620	674	618	618	632	625	668	660	655	590	594	652	647	633	664	599	587	566	578	613	640	619	636	624	647	637	661	608	641	636	605	591	612	655	611	587	558	625	592	580	590	612	639	624	657	714	646	635	596	625	636	602	591	604	607	627	626	604	644	663	592	594	594	620	568	640	614	585	583	589	565	581	641	620	596	548	603	608	569	613	583	648	581	602	599	591	582	611	597	608	608	616	583	620	586	615	636	574	652	614	566	600	536	623	573	623	585	595	636	593	561	605	
364	597	584	555	559	587	591	566	541	565	612	623	582	553	562	538	556	588	564	614	536	637	617	606	613	607	555	540	537	582	582	641	565	607	595	627	635	584	562	592	621	585	587	573	566	620	604	604	582	643	597	601	610	582	555	562	615	564	645	597	626	616	632	619	651	602	591	639	630	624	619	568	585	586	613	602	625	624	628	636	615	627	680	643	636	627	588	646	597	627	585	678	633	637	656	637	650	666	695	596	630	617	647	645	683	604	619	592	620	641	662	683	621	632	668	658	627	677	655	661	661	643	631	623	581	589	642	658	609	636	625	624	613	621	618	662	676	669	667	626	646	647	620	652	622	688	706	654	643	637	665	658	677	699	611	665	645	623	620	621	637	593	617	579	665	633	581	631	600	660	646	601	620	684	626	595	602	614	594	621	623	643	619	627	644	624	617	608	592	609	629	633	622	564	629	657	666	579	621	649	616	648	600	599	596	586	637	622	615	617	600	618	592	568	645	633	617	612	584	605	574	597	606	599	587	622	608	599	571	636	650	578	571	652	615	630	605	637	600	632	605	590	565	648	645	614	572	607	616	623	545	570	635	614	611	582	557	
365	577	565	574	568	589	602	638	579	575	584	615	609	590	575	557	591	594	564	607	594	566	574	619	594	624	562	578	577	604	569	614	623	612	608	613	612	637	574	574	579	595	621	600	574	585	579	566	612	613	628	641	599	573	553	621	623	623	663	611	607	617	606	615	644	621	587	666	632	613	593	584	608	632	589	605	614	633	602	609	616	682	633	620	685	692	712	604	642	634	605	655	621	645	664	646	593	686	623	643	683	613	589	692	629	626	642	609	628	587	621	632	600	654	685	693	645	626	636	615	664	633	595	634	697	638	618	611	632	644	610	644	634	622	618	652	670	659	648	698	646	679	672	667	685	656	638	662	705	625	620	706	686	690	649	664	646	626	597	647	623	625	639	593	630	658	621	623	685	641	659	625	606	618	591	593	634	623	609	644	630	699	584	636	620	604	602	644	600	597	573	611	587	631	641	651	615	629	620	647	655	659	608	573	561	623	637	662	644	658	660	631	596	636	637	596	573	583	599	618	577	598	586	565	576	592	596	611	606	671	608	589	583	645	592	621	629	622	614	642	635	596	640	700	601	599	625	604	622	629	611	629	646	635	601	587	588	
366	596	574	573	546	565	562	601	597	618	580	577	568	571	588	544	549	593	601	579	583	624	595	626	643	609	585	565	583	608	613	613	618	583	566	575	574	626	576	568	586	622	565	565	591	587	590	594	618	601	639	633	606	587	621	611	620	641	613	599	625	644	629	659	646	610	652	635	618	580	610	629	613	593	622	624	635	657	677	647	683	622	620	624	688	622	645	639	619	614	671	622	635	590	658	649	647	691	633	662	628	611	611	652	664	645	693	668	628	616	592	621	621	659	688	680	689	674	620	641	591	617	669	620	646	659	629	634	627	644	640	611	670	603	674	686	661	664	657	664	682	654	662	685	648	662	643	659	674	630	660	670	642	638	668	647	664	647	648	621	608	590	603	620	575	621	607	656	667	615	625	639	660	662	621	665	615	650	631	599	678	618	617	604	648	599	622	664	625	623	677	634	656	660	632	645	606	636	629	628	633	655	611	592	567	593	618	591	641	643	583	611	633	604	615	624	635	616	663	597	603	594	628	613	598	564	626	588	610	633	648	634	617	552	624	589	570	637	630	585	615	610	615	634	583	600	621	602	587	608	590	605	609	569	615	589	619	
367	578	578	544	536	589	549	565	600	570	571	549	573	591	549	570	564	602	566	601	627	608	565	589	621	605	617	586	580	581	590	594	612	610	598	607	586	576	539	579	601	576	604	578	572	607	621	583	631	583	646	638	603	601	619	648	601	577	592	615	605	640	574	623	585	641	623	620	665	629	579	649	623	657	658	638	649	669	686	639	633	576	610	612	677	671	602	628	610	634	624	617	624	649	632	644	656	670	604	644	653	604	623	660	595	642	629	619	655	639	596	589	627	654	675	696	673	647	637	592	606	628	620	654	618	622	666	642	658	642	690	616	660	700	622	620	624	648	654	662	672	681	660	639	651	651	672	634	635	631	679	603	643	675	666	642	611	609	625	633	581	635	629	624	636	612	624	627	661	670	619	650	659	665	626	674	684	654	629	646	690	668	633	629	554	585	614	622	612	635	646	642	671	633	640	604	627	583	592	578	637	614	623	576	615	581	602	610	651	608	591	633	597	614	690	590	627	653	648	631	628	570	600	606	603	593	569	577	604	638	657	636	578	602	599	567	573	606	598	600	632	600	604	595	612	597	599	575	641	590	609	588	598	614	630	609	618	
368	589	601	586	561	588	583	588	515	602	587	588	577	630	544	549	528	553	575	617	630	655	561	537	591	601	559	584	604	625	597	618	611	603	582	619	619	599	598	595	543	591	616	614	619	596	630	609	605	609	595	641	567	591	583	616	564	630	614	641	619	603	615	628	617	619	562	620	624	645	613	641	644	627	635	609	617	667	674	610	623	637	595	604	667	666	593	662	625	597	604	598	612	636	606	637	655	648	650	639	622	580	608	613	603	601	611	649	640	637	625	624	667	675	645	688	688	667	675	649	651	657	666	644	649	671	657	646	653	669	671	636	641	608	667	637	609	623	631	652	673	662	673	672	632	626	669	665	634	657	669	646	660	637	694	687	644	625	612	616	607	634	662	671	664	665	604	624	676	628	619	639	666	656	621	634	619	622	663	673	655	593	670	691	625	629	636	592	661	684	676	627	620	645	680	660	589	602	627	615	617	632	599	633	630	598	587	594	584	617	590	601	607	561	585	633	614	650	653	670	591	566	602	569	576	588	628	585	593	613	670	614	594	597	586	634	595	589	595	612	637	584	538	618	634	586	579	605	569	577	595	595	591	585	582	581	579	
369	656	602	575	557	579	571	589	571	544	589	599	601	635	557	558	564	600	575	603	570	581	577	572	565	579	599	606	618	610	617	652	650	611	580	601	632	587	620	631	606	605	664	628	688	638	601	606	583	584	629	604	624	597	613	654	614	575	592	635	601	583	626	663	669	638	595	589	610	663	660	634	637	661	621	586	624	626	618	652	677	629	619	641	671	716	662	683	639	623	607	632	625	620	625	666	645	681	648	620	612	613	653	647	672	600	652	640	628	618	624	654	699	657	634	646	659	699	669	661	616	632	645	625	646	688	646	633	636	683	657	595	670	628	706	676	659	613	651	687	667	668	635	630	677	665	702	663	624	708	659	624	672	635	674	692	639	619	619	631	636	644	673	724	636	619	621	632	630	685	697	660	661	650	635	632	659	618	689	714	625	638	663	634	613	609	569	598	656	680	638	663	640	645	601	625	618	619	614	618	626	605	580	629	632	628	589	591	593	641	657	568	611	578	616	670	675	625	621	631	620	594	592	565	553	611	663	654	595	647	698	614	623	596	584	589	591	599	595	568	654	569	584	584	601	612	658	599	638	642	612	601	594	566	619	591	613	
370	554	576	555	569	612	561	596	584	542	602	561	597	556	538	564	562	587	593	623	599	585	588	588	608	568	596	580	598	605	604	583	599	591	580	563	633	630	622	614	580	557	578	603	630	603	576	583	611	601	589	602	600	631	608	586	566	581	616	606	644	632	620	587	610	611	604	621	667	624	629	623	619	668	631	667	635	615	609	677	665	613	637	619	660	700	702	729	707	613	636	627	668	672	609	648	613	632	669	637	629	616	618	682	650	646	660	676	632	660	640	681	651	611	642	633	678	668	638	656	662	691	695	610	638	691	644	598	664	664	660	668	660	686	675	653	652	608	607	687	656	667	600	595	696	634	631	638	681	654	613	672	702	653	671	715	687	656	651	674	656	634	631	708	631	654	666	646	633	616	642	658	673	623	616	651	601	631	652	626	629	615	612	647	629	613	612	657	631	654	638	657	674	619	619	597	571	629	641	623	618	638	625	591	623	626	597	609	598	640	640	646	611	606	634	652	671	605	586	581	592	627	628	577	557	567	622	603	580	643	671	646	592	618	577	599	607	619	570	598	593	577	609	582	594	585	614	590	587	600	612	594	624	606	585	623	578	
