361	576	551	560	585	595	579	566	585	561	575	583	604	582	631	600	607	591	608	604	608	599	644	621	608	566	584	631	607	608	621	591	649	614	587	589	625	633	611	609	603	609	620	656	643	648	610	580	637	620	617	629	607	615	608	607	623	597	628	643	617	585	619	633	625	627	594	624	606	614	627	656	694	631	609	631	646	656	617	636	653	650	636	674	629	626	605	645	620	618	661	601	620	660	582	667	659	661	609	619	652	606	598	674	673	625	679	627	657	627	640	679	655	605	646	655	641	620	598	647	648	677	655	677	639	620	642	656	637	642	595	651	702	709	673	608	615	658	640	662	610	660	663	640	676	662	665	644	608	653	663	636	674	644	663	679	673	649	617	674	622	643	658	612	663	656	637	611	644	649	639	670	653	635	566	618	642	646	634	631	614	630	601	622	606	595	590	608	645	643	646	635	610	611	639	627	645	625	592	606	613	628	606	571	631	587	615	579	633	647	634	644	608	637	637	622	610	605	646	619	636	638	598	623	606	627	588	629	623	619	603	660	595	620	592	572	646	623	633	540	623	600	611	676	646	623	593	580	567	639	594	615	596	604	604	607	574	
362	566	596	585	585	592	592	562	592	549	599	606	630	623	590	597	606	612	591	633	601	613	601	633	617	568	589	597	632	659	578	634	626	599	616	649	603	615	611	619	608	653	676	665	632	640	560	583	614	671	647	602	630	633	596	592	653	607	643	617	590	592	635	650	634	624	630	616	588	622	628	639	671	638	611	604	600	618	655	635	622	643	634	641	653	649	682	634	637	635	621	614	671	687	657	618	645	662	676	620	621	617	670	666	693	623	619	706	652	640	626	636	647	670	614	651	644	646	648	662	646	690	636	668	653	616	647	653	589	603	615	647	669	721	694	617	646	608	624	618	640	638	620	615	600	638	652	680	626	653	607	685	651	611	657	661	656	656	643	630	653	657	674	660	648	684	683	626	622	638	631	658	667	631	586	625	628	628	625	608	636	626	574	606	596	598	637	612	627	652	660	644	634	625	594	650	612	633	579	604	610	672	648	610	609	618	660	602	613	593	617	614	580	597	615	609	656	666	636	633	603	594	579	581	645	634	649	627	638	593	607	633	623	640	585	611	651	625	657	620	642	624	601	603	609	570	574	583	597	617	608	616	619	619	623	600	567	
363	544	569	580	578	536	589	587	570	560	548	619	572	625	579	596	566	589	606	625	584	628	631	603	618	616	568	626	669	604	587	612	565	579	628	626	603	586	617	623	647	655	622	598	587	581	590	631	622	638	628	609	620	616	629	578	653	642	594	603	657	596	653	603	659	636	635	599	610	609	643	660	649	630	588	608	591	622	640	597	659	640	626	651	693	638	706	653	647	656	675	704	653	622	639	645	617	692	661	673	605	624	650	621	650	634	665	635	649	663	682	650	650	623	666	642	603	657	647	669	634	642	637	676	629	675	641	712	646	641	681	665	675	703	658	633	665	639	686	656	633	668	670	611	645	610	653	642	636	654	587	642	653	688	644	629	642	612	626	643	690	634	624	630	613	603	628	603	615	659	637	607	599	636	609	621	640	652	646	615	643	622	612	626	618	614	615	607	609	597	636	612	622	625	593	614	659	644	642	620	640	664	623	608	657	661	627	603	575	647	624	607	620	634	639	619	677	664	649	586	601	615	597	595	665	581	609	617	661	621	587	612	583	619	621	619	612	623	637	642	651	624	581	626	650	590	597	562	618	551	626	585	596	615	647	681	615	
364	560	570	583	613	578	601	595	594	561	610	623	592	589	606	599	571	590	593	608	604	621	621	610	581	596	612	635	624	599	618	569	595	595	610	605	618	624	564	617	585	605	617	630	585	597	595	587	606	603	659	614	617	609	623	663	665	603	618	594	646	563	607	637	605	608	595	625	640	692	651	650	624	622	649	648	612	616	582	632	629	640	611	687	637	671	661	663	636	641	713	679	630	621	621	641	687	700	694	670	655	616	681	651	649	666	632	647	700	645	660	681	643	606	650	640	619	660	642	645	651	654	655	688	659	672	613	687	665	673	684	665	629	650	663	621	668	657	642	643	629	655	624	641	691	631	627	668	663	653	608	638	694	624	594	656	668	651	680	644	656	624	633	632	640	589	646	633	665	653	646	617	645	642	661	639	642	690	616	612	627	621	627	612	588	619	612	590	624	618	627	611	622	627	637	643	599	663	655	655	649	601	635	647	635	672	632	634	583	643	658	619	655	641	631	668	650	621	676	606	674	581	595	641	605	611	640	633	581	597	602	591	589	610	618	587	606	579	584	597	617	643	627	605	627	576	606	580	574	600	598	563	644	619	641	669	639	
365	585	594	528	564	595	612	577	596	598	614	614	549	545	591	563	636	592	609	617	626	586	589	622	590	629	647	634	599	561	607	615	625	612	624	612	610	608	627	583	599	626	589	614	609	597	628	615	594	592	588	646	630	611	634	648	662	610	593	608	616	568	607	614	573	619	604	637	618	680	650	633	580	585	613	609	635	645	637	685	623	660	659	661	633	650	615	637	647	651	623	662	612	645	660	642	657	671	684	682	633	694	632	628	633	650	618	669	724	649	675	659	655	651	684	614	652	654	662	648	665	664	631	663	660	629	664	661	679	679	669	713	632	654	645	675	660	654	679	645	628	639	715	666	682	631	645	620	646	648	610	625	659	646	644	656	680	707	658	596	631	608	636	631	617	589	609	622	699	636	643	625	645	640	623	657	639	650	676	631	614	631	644	613	627	630	613	589	630	624	624	615	585	633	653	641	637	657	640	610	630	620	647	664	619	624	646	660	625	632	608	599	630	618	655	681	635	671	670	614	642	631	638	599	650	622	670	643	660	615	618	593	579	616	618	604	600	622	607	593	605	613	592	601	613	638	649	644	622	624	609	652	636	622	605	625	602	
366	598	567	589	604	593	617	576	589	606	571	544	624	566	570	576	559	601	600	621	642	597	618	569	591	586	638	625	593	623	599	608	613	571	579	604	547	589	611	593	628	589	636	653	595	580	575	610	600	603	663	638	650	640	617	568	600	609	650	615	621	594	607	592	599	604	601	628	630	649	607	634	641	621	615	601	647	661	726	642	631	638	641	667	650	636	607	619	635	618	607	652	647	650	646	618	637	675	657	609	633	620	624	616	662	646	622	658	657	671	670	647	653	662	671	639	688	642	688	680	637	697	637	645	705	659	646	642	646	694	685	707	610	689	626	629	633	648	674	659	639	636	674	654	712	674	634	642	659	639	630	606	637	692	741	718	719	674	636	617	642	625	664	660	609	598	628	638	659	632	615	613	626	663	705	737	637	650	657	605	630	590	656	621	639	654	629	628	644	601	617	635	636	603	662	647	629	650	637	616	647	609	641	629	594	621	602	608	633	633	600	598	615	627	637	667	612	600	628	629	635	640	638	591	604	629	631	632	598	590	574	601	626	604	596	630	609	656	626	611	594	602	627	600	595	637	620	627	637	655	612	604	607	634	626	665	629	
367	594	613	612	605	600	605	600	572	588	619	607	576	566	597	581	576	559	625	573	596	601	593	598	606	590	609	623	614	600	583	570	587	584	581	583	616	604	547	606	603	604	632	624	622	599	618	584	607	595	607	619	594	602	623	635	654	641	635	654	613	635	643	602	601	591	619	662	644	614	602	654	623	638	636	603	636	685	641	640	644	607	588	659	651	635	637	594	585	691	637	640	652	660	676	626	640	653	655	662	638	645	637	623	621	696	651	647	653	674	646	639	618	618	663	685	651	679	656	618	669	644	623	673	662	635	676	678	682	670	716	693	680	669	643	643	657	651	623	651	622	652	622	689	711	715	689	658	676	646	657	701	645	649	660	683	618	636	654	676	647	616	680	660	683	611	664	630	612	610	630	655	670	618	683	660	666	632	630	621	604	627	636	654	621	642	641	636	643	608	623	630	704	626	640	582	618	658	614	623	627	597	650	674	635	663	658	633	679	659	601	629	671	658	612	596	576	608	646	612	653	620	636	640	626	614	617	644	623	607	657	606	581	619	622	617	592	629	607	589	623	604	588	623	600	628	612	594	625	574	588	587	596	594	635	661	629	
368	568	595	576	591	592	583	554	602	587	625	587	556	583	574	554	547	559	586	588	594	620	607	557	614	607	579	612	589	614	636	591	603	568	613	643	633	604	593	577	607	608	644	652	639	612	647	590	630	649	626	601	625	589	609	573	625	639	626	578	644	654	697	635	599	626	612	625	623	690	637	656	656	616	597	642	647	660	704	622	668	613	616	631	592	652	601	612	649	630	674	620	659	648	592	635	646	630	613	622	618	652	618	657	686	682	659	650	626	636	662	654	614	611	663	647	620	651	658	660	665	649	608	666	652	658	658	675	714	665	691	627	619	677	665	642	660	650	645	654	643	617	649	667	707	687	673	701	668	705	691	700	675	621	633	670	656	655	664	664	637	609	643	675	641	619	622	633	613	651	647	623	631	630	642	648	621	620	592	633	604	588	637	682	658	618	634	636	654	672	629	630	641	628	651	593	599	634	612	632	648	601	607	631	655	692	706	627	623	623	621	677	670	652	638	622	603	628	682	669	573	583	638	653	669	680	632	622	623	622	609	606	604	604	619	608	579	632	577	596	607	602	619	633	618	603	600	560	580	644	602	610	577	551	623	606	600	
369	587	570	570	595	581	566	590	574	571	622	557	580	602	609	587	615	567	602	623	616	657	622	597	610	606	613	587	612	590	610	631	636	570	631	634	603	636	630	607	601	600	627	644	664	633	559	606	621	608	639	630	594	640	658	618	623	610	639	610	605	671	665	631	617	664	619	634	624	623	667	644	661	610	639	661	652	656	631	640	657	656	611	603	659	615	604	623	633	621	648	617	662	624	641	676	655	657	666	636	643	646	676	674	695	663	655	658	713	614	620	653	653	660	649	654	640	623	712	664	651	627	622	667	620	678	686	671	666	635	663	662	655	661	706	641	662	596	660	665	627	614	617	635	616	645	631	693	721	679	683	684	695	632	650	623	664	644	683	694	595	658	643	661	650	642	632	640	608	638	644	624	677	665	638	676	661	634	638	651	623	655	648	716	657	669	652	630	627	635	665	617	590	637	647	620	645	621	618	646	644	596	608	642	642	595	629	610	611	618	600	629	654	654	612	614	609	610	647	622	624	605	647	652	621	647	633	618	640	604	589	573	601	644	622	599	629	623	650	662	610	617	594	628	624	643	626	590	600	619	625	617	626	581	608	628	620	
370	568	573	598	573	586	589	575	573	586	569	552	599	597	602	611	602	579	612	587	589	612	623	637	580	606	612	577	601	606	607	603	588	605	567	602	595	612	638	612	667	605	596	621	587	605	608	607	590	592	625	580	610	613	607	565	611	602	658	630	650	628	669	620	605	624	606	607	651	635	676	614	604	615	649	632	604	621	659	675	661	608	596	633	658	633	635	611	605	645	677	650	685	617	642	703	700	649	663	624	608	643	617	652	634	668	643	670	642	622	604	643	622	687	631	613	679	695	707	654	632	695	706	637	616	675	623	652	638	738	656	622	657	640	689	678	679	651	648	641	675	642	631	654	645	685	652	610	658	600	708	671	628	658	660	631	622	645	626	681	634	681	653	642	604	622	629	626	647	641	620	636	674	647	677	685	639	632	608	644	623	639	659	657	668	689	633	652	693	682	683	637	631	594	633	637	653	639	646	638	620	670	616	623	645	668	644	616	614	604	611	599	594	638	633	585	598	605	647	598	603	601	635	629	621	630	618	645	649	579	591	651	613	634	619	621	636	615	671	662	607	589	562	616	629	639	581	648	574	598	607	616	576	637	636	643	587	
