361	588	590	582	574	564	590	527	529	569	588	601	587	551	551	570	611	643	568	587	587	595	603	616	620	619	645	623	586	579	592	646	635	600	637	592	565	572	603	618	628	628	628	594	590	613	637	663	630	666	640	658	623	589	592	595	649	656	655	675	601	594	623	621	633	634	647	656	641	629	611	625	662	657	609	570	589	605	654	597	629	611	614	659	701	640	646	656	667	656	688	619	643	644	654	691	636	654	670	648	626	639	607	668	635	680	710	673	637	671	630	608	616	661	628	677	716	617	659	645	686	608	614	635	648	642	668	649	654	616	669	655	613	638	675	655	672	702	627	653	612	593	657	668	620	615	610	661	647	632	642	623	608	644	647	656	642	605	631	639	679	741	616	637	659	641	647	686	674	625	645	632	631	651	623	619	632	676	635	616	600	678	647	657	649	595	642	655	633	610	587	652	621	597	591	581	568	575	583	621	589	590	566	581	629	593	649	642	594	624	598	626	624	628	653	613	626	578	589	570	584	614	643	657	652	601	586	622	604	619	667	616	597	587	589	598	578	592	610	561	617	625	576	655	587	603	594	560	623	579	594	612	617	608	603	624	619	
362	626	573	585	584	597	553	561	582	567	561	593	607	568	583	580	599	615	573	585	603	617	601	650	613	608	641	596	616	613	638	626	608	599	664	602	580	641	602	621	616	649	628	617	631	620	657	665	651	600	635	580	567	597	619	607	631	595	634	609	600	659	649	616	631	640	594	636	663	687	639	601	631	615	591	603	625	654	639	615	635	630	675	681	708	653	651	637	629	653	656	657	651	646	663	710	664	657	683	678	629	647	661	656	656	618	686	653	666	664	623	633	618	592	569	639	638	612	639	667	635	641	601	638	639	681	640	664	641	651	651	647	676	689	673	667	662	667	700	640	603	626	644	626	674	608	648	660	667	626	621	634	608	625	628	653	622	619	636	604	662	672	624	640	619	622	595	613	604	614	648	612	607	650	625	634	639	639	616	606	634	624	615	614	623	622	649	618	618	639	646	632	565	610	599	603	568	558	648	618	653	595	612	589	623	628	595	599	628	606	559	624	607	628	608	650	596	591	608	587	581	587	587	589	608	623	645	634	610	599	651	621	606	570	562	600	585	564	617	599	598	635	605	624	614	612	632	595	603	622	589	585	648	627	630	579	571	
363	593	615	606	583	590	593	585	584	580	542	595	585	583	573	611	612	587	599	580	626	622	590	583	572	543	611	605	657	630	659	652	653	610	625	605	612	591	628	623	611	632	637	603	631	669	635	635	641	623	610	646	651	636	581	601	605	593	656	614	591	618	630	616	668	615	594	624	654	643	612	633	656	617	587	591	626	619	622	580	589	649	623	635	682	624	635	590	617	624	636	653	620	642	650	667	663	669	701	703	662	659	645	635	633	650	707	671	631	672	643	650	627	620	614	637	647	639	617	639	633	669	642	638	646	646	617	664	692	690	661	661	693	656	699	674	665	662	692	684	612	663	658	633	685	610	687	633	679	642	648	618	635	635	627	617	614	679	644	639	624	600	627	631	606	663	618	624	586	593	648	635	613	642	586	595	619	571	631	604	617	618	681	597	602	630	663	647	645	636	646	611	613	615	629	623	581	597	583	629	606	599	595	574	573	636	643	621	672	614	614	590	575	626	650	652	603	594	619	584	622	567	551	567	596	606	572	638	623	630	630	630	637	606	590	600	601	585	565	598	576	594	660	556	584	560	620	607	610	595	606	665	646	583	608	587	613	
364	608	609	583	565	578	635	585	585	596	584	556	593	599	611	579	582	580	589	600	582	571	562	582	618	594	593	620	602	657	677	662	634	603	581	612	575	625	627	609	633	654	627	599	597	626	660	656	634	629	601	624	647	582	643	612	650	597	620	592	615	590	591	584	601	653	617	601	666	671	624	596	598	610	587	593	623	656	643	663	645	625	615	653	662	678	632	642	567	626	593	603	673	674	670	656	699	652	628	667	667	656	634	655	612	629	703	667	631	686	671	615	671	677	627	669	672	660	648	657	674	686	656	659	654	644	695	670	661	649	656	699	654	629	664	650	653	657	682	668	675	611	670	696	647	616	600	623	662	661	629	614	661	629	655	677	692	672	690	607	650	669	636	622	650	643	658	660	600	613	676	600	590	637	596	611	605	631	601	616	615	591	573	616	664	586	628	646	640	669	601	643	616	604	618	632	615	588	602	589	616	609	620	622	606	627	659	636	667	616	581	583	607	601	592	618	564	595	636	580	578	571	596	581	592	591	584	607	626	623	606	601	621	604	588	577	596	628	630	636	562	594	640	636	588	593	600	584	586	641	633	629	636	585	638	621	623	
365	526	560	634	595	623	586	571	600	622	627	619	592	620	557	572	614	594	553	584	587	570	610	601	600	640	651	596	677	643	626	582	592	615	606	623	643	605	593	609	619	600	646	570	602	578	591	620	657	619	572	606	600	621	591	629	617	595	617	628	590	662	589	625	633	631	600	590	647	643	612	613	644	641	625	606	682	629	656	675	653	633	612	605	643	625	671	686	659	639	635	637	632	653	665	697	686	692	644	672	658	680	666	708	646	651	669	648	603	655	652	619	638	648	633	665	633	713	656	652	637	646	644	661	661	655	642	652	678	699	671	695	653	631	641	672	700	691	639	667	651	628	683	653	669	584	640	644	654	651	656	675	662	686	648	669	671	718	677	613	657	666	642	673	688	711	677	636	609	626	655	635	610	663	589	592	619	617	653	671	633	604	590	595	662	643	576	648	655	652	646	613	612	593	598	611	600	622	607	607	609	649	647	607	611	634	649	632	585	610	600	621	573	608	627	596	557	604	616	598	596	600	683	671	598	563	597	592	602	593	570	587	604	618	596	618	627	565	616	621	612	599	630	649	613	626	578	592	589	581	589	641	607	594	607	593	621	
366	626	578	620	623	578	568	562	590	603	601	602	589	564	595	613	599	557	568	573	589	603	600	602	588	591	587	657	623	607	617	594	594	586	574	595	594	620	623	620	574	606	615	641	626	646	608	574	577	602	598	603	565	607	650	619	644	601	570	650	636	627	672	653	685	661	672	660	677	647	641	646	653	654	638	658	640	615	611	637	652	613	614	649	682	636	670	641	617	615	646	638	624	627	664	674	692	612	603	671	652	598	635	691	613	661	675	643	612	581	649	690	648	624	608	640	606	623	653	626	618	664	668	694	674	628	664	671	662	664	657	633	689	660	669	651	680	694	694	655	687	661	649	669	633	667	636	660	690	712	636	644	641	638	651	675	664	657	651	647	643	624	635	609	677	739	634	620	636	630	629	618	621	624	555	595	593	600	641	627	642	646	616	635	672	614	670	611	665	683	635	624	620	577	634	644	590	628	632	604	559	651	674	612	637	598	623	619	612	641	604	599	583	590	597	600	601	615	608	614	584	605	604	639	645	622	596	609	569	576	583	606	604	638	640	634	647	634	614	600	600	583	627	587	608	599	622	608	590	611	580	614	594	612	590	624	569	
367	594	642	601	597	572	617	602	562	594	585	603	564	590	604	587	566	593	557	574	651	593	570	592	657	610	598	578	569	660	608	618	576	628	558	612	581	596	582	643	616	608	644	648	630	635	646	643	623	594	623	559	591	619	628	649	599	626	609	616	608	635	639	658	608	664	722	676	615	621	651	614	626	606	658	682	683	622	620	631	624	613	645	624	655	714	649	635	626	689	658	618	635	640	615	646	636	592	623	653	633	602	616	615	626	628	646	652	635	641	649	666	655	653	650	621	632	633	647	661	638	608	641	713	668	646	634	698	647	639	634	641	657	639	639	704	682	679	697	730	743	740	676	649	651	686	670	645	705	646	697	703	707	671	692	680	642	647	612	675	666	647	637	615	669	625	659	638	684	633	685	596	665	676	649	619	611	558	609	640	586	626	644	699	569	572	614	620	663	593	611	617	573	611	607	616	595	586	620	601	624	599	605	611	593	632	588	610	610	576	613	589	610	620	604	627	568	587	618	601	581	609	627	657	628	640	639	645	594	611	609	635	649	608	656	559	621	647	623	591	634	602	626	646	641	649	613	622	582	592	586	618	621	589	588	594	626	
368	598	547	569	534	579	579	562	584	548	608	569	590	553	579	575	607	583	577	599	612	560	598	619	604	622	590	616	596	624	634	607	584	618	589	589	594	605	585	614	641	642	608	632	607	627	631	623	622	584	608	583	591	627	628	609	604	604	600	637	651	604	616	649	620	649	642	625	602	635	670	611	618	637	636	675	630	624	645	639	659	596	646	590	655	685	609	592	661	710	696	623	652	626	585	625	698	641	623	643	634	648	620	607	615	674	644	627	649	685	668	712	674	698	646	642	675	609	630	629	685	660	680	674	701	695	651	638	624	649	647	689	674	636	660	712	741	663	713	726	720	679	665	684	676	696	675	650	654	660	649	648	646	639	680	652	618	624	573	617	624	620	656	616	680	629	641	675	673	628	653	622	637	648	666	670	634	626	615	595	612	626	677	650	596	623	627	619	631	633	605	608	602	640	614	594	598	601	605	701	658	632	584	620	631	640	601	585	617	581	597	606	616	591	619	665	654	617	593	589	614	651	626	667	614	584	597	597	616	602	629	614	623	625	594	614	662	626	593	602	618	600	638	664	627	647	638	607	579	590	618	593	622	606	633	641	648	
369	597	553	588	582	591	599	581	617	633	578	573	577	570	568	586	583	603	604	591	596	562	610	676	618	589	583	591	602	587	631	603	577	578	638	600	580	592	565	580	631	644	659	632	603	586	631	569	626	576	607	632	593	649	664	654	611	585	622	627	660	615	640	592	651	690	636	665	672	647	647	689	626	652	606	652	645	633	609	647	611	594	650	621	682	685	669	635	600	686	660	615	646	692	670	702	661	639	624	636	658	643	686	585	650	654	660	618	650	693	659	676	724	729	692	659	663	670	667	672	673	697	691	667	691	709	679	669	690	637	668	689	645	630	645	696	691	634	663	750	690	645	665	714	706	699	700	666	672	689	649	653	640	669	686	632	643	653	664	669	620	665	616	620	647	644	690	628	655	626	607	642	647	656	639	616	660	652	603	552	587	663	705	659	624	616	617	604	638	630	640	631	599	638	610	583	645	643	595	600	637	607	617	643	619	597	601	595	610	607	635	614	657	629	624	650	678	650	628	582	603	618	563	623	629	650	636	647	650	618	613	621	617	611	600	646	655	637	609	592	597	547	626	603	601	611	618	594	604	585	621	575	609	618	619	594	601	
370	604	585	556	538	586	557	567	599	598	571	549	573	556	558	573	581	594	600	557	640	584	627	639	594	611	595	586	566	598	614	609	616	634	622	598	607	649	578	639	631	603	641	570	612	670	641	595	571	563	649	621	654	670	637	594	580	638	611	612	557	602	573	617	654	671	632	633	700	647	632	638	668	666	671	635	663	670	604	597	585	648	660	669	659	693	690	664	655	664	740	668	679	636	651	716	671	648	625	646	619	624	678	650	634	611	644	642	610	660	649	663	682	689	680	646	640	709	663	670	686	711	682	633	664	707	703	687	699	726	729	705	648	665	714	694	692	645	681	701	646	680	694	635	660	682	681	657	683	696	693	695	668	658	690	648	632	633	705	630	639	666	634	660	626	694	639	652	657	623	623	641	635	633	633	671	693	629	569	594	607	656	696	651	633	641	633	635	684	667	664	559	628	636	638	600	656	611	604	592	594	638	627	631	624	651	666	650	671	620	667	625	615	588	600	593	649	593	599	591	584	599	580	603	685	636	598	628	662	601	626	596	607	619	590	591	588	620	611	575	572	626	630	633	597	591	600	618	573	606	580	608	584	597	563	573	605	
