361	584	581	572	582	585	572	578	586	610	583	579	574	604	591	581	591	583	559	607	582	544	573	620	610	599	607	596	614	616	582	603	621	590	602	635	586	582	551	585	602	588	599	608	626	580	615	612	556	613	609	595	625	632	656	639	654	574	596	614	630	568	585	586	628	610	674	657	654	634	629	623	622	638	618	594	618	657	622	626	637	603	655	635	629	623	619	637	635	646	638	630	617	650	636	603	614	646	607	630	621	628	647	693	672	641	636	667	671	643	656	696	639	621	637	639	665	667	641	612	620	707	700	666	633	666	664	658	666	633	664	641	652	627	636	647	659	692	623	644	617	648	657	633	634	654	668	627	594	653	625	630	633	618	616	618	648	635	657	656	688	677	667	643	609	666	626	654	612	649	665	622	622	638	692	684	625	685	656	642	669	696	690	604	612	651	614	660	652	692	690	605	626	636	607	615	632	621	671	648	633	581	613	593	576	572	639	604	614	618	643	596	625	622	615	596	618	609	641	629	646	657	613	598	625	604	620	640	648	687	603	597	597	622	591	618	590	597	625	598	613	605	614	604	614	647	624	599	598	593	646	628	641	609	609	582	587	
362	586	561	580	570	584	611	568	572	605	611	564	572	594	569	567	550	584	585	576	603	611	610	581	596	585	613	626	576	603	609	601	609	561	588	584	576	567	577	575	623	618	610	583	589	609	614	584	583	592	599	611	614	638	614	614	652	655	611	594	653	660	597	658	605	571	601	629	666	632	642	653	624	596	589	596	616	623	713	681	629	678	675	637	626	616	666	699	634	663	676	620	629	648	648	650	619	669	630	666	655	591	616	631	613	657	624	624	646	643	632	634	622	602	669	659	663	678	650	651	670	682	646	653	654	630	708	660	643	671	644	655	667	663	614	596	637	645	629	645	689	722	682	650	672	680	666	645	620	603	592	658	692	666	651	645	635	654	692	645	649	654	660	645	635	652	660	679	633	672	624	621	701	680	644	632	695	660	653	643	684	686	707	628	604	626	623	692	698	737	658	663	629	629	577	606	595	633	674	589	615	614	578	608	621	635	631	591	619	645	634	570	640	669	626	631	620	623	617	599	601	643	605	605	658	653	646	597	586	621	606	625	660	633	617	675	644	604	615	641	607	638	626	624	639	605	581	628	613	604	595	655	600	608	599	595	609	
363	576	561	600	615	608	547	594	597	604	590	571	605	584	572	611	581	581	588	582	607	615	599	577	625	619	624	605	608	598	584	588	611	599	625	598	580	590	598	582	636	627	616	624	593	602	614	589	591	587	593	620	551	642	615	626	617	617	593	653	627	643	631	586	601	630	613	627	632	666	641	635	620	612	587	590	637	687	681	617	668	675	613	623	594	654	685	676	684	630	631	670	652	646	668	633	615	691	670	637	621	663	627	615	656	647	654	669	702	612	631	638	621	653	614	623	609	662	688	704	663	611	643	631	659	657	628	641	651	638	649	627	636	650	644	665	662	656	662	681	657	669	694	657	727	686	630	659	609	634	652	649	642	686	642	618	634	643	632	636	668	647	631	626	622	611	636	622	668	615	625	641	647	689	665	641	661	646	667	664	629	646	692	647	610	631	623	625	649	683	701	667	609	651	637	591	620	647	652	613	647	619	622	616	616	633	650	616	636	607	632	618	661	591	616	632	633	618	629	619	581	615	565	621	579	617	601	652	605	637	620	586	620	602	682	624	606	575	641	638	622	586	630	637	624	590	611	612	607	612	567	603	579	574	622	555	601	
364	566	612	593	612	599	547	588	617	633	593	605	593	593	608	579	604	603	609	627	569	605	606	601	617	621	628	622	607	651	660	598	636	590	620	620	606	599	609	597	599	590	592	626	575	587	598	553	593	611	594	588	629	621	645	640	596	642	656	668	606	605	624	616	622	662	613	612	611	677	686	706	639	601	582	646	640	689	652	635	650	622	566	656	624	628	626	625	643	670	664	673	614	615	632	641	630	630	623	632	652	641	608	632	694	606	623	649	649	651	636	628	651	674	686	633	645	639	660	667	661	666	600	687	665	675	625	610	700	672	701	656	660	663	676	672	646	666	674	693	690	636	646	689	701	654	655	617	639	629	642	682	613	630	681	647	680	666	654	619	656	659	671	655	602	616	691	660	663	619	593	590	635	620	668	604	635	634	625	639	627	674	630	624	638	638	591	645	619	676	623	651	603	648	610	620	651	658	684	644	604	621	640	626	603	645	646	638	672	662	653	646	642	591	612	627	628	566	648	576	581	587	602	585	565	599	646	640	592	641	587	592	614	630	634	656	609	631	583	663	600	610	621	587	595	626	629	615	617	615	667	619	599	602	607	606	626	
365	603	546	582	571	597	585	603	574	571	601	598	568	580	554	566	567	591	618	597	534	590	559	605	626	623	630	605	618	614	583	628	601	599	572	615	576	598	619	609	635	614	636	585	626	590	613	569	613	588	605	654	597	591	621	652	635	629	683	620	599	612	646	629	616	631	637	595	674	680	662	661	577	628	601	622	653	646	631	603	608	617	655	662	603	614	634	661	635	633	620	636	659	633	670	686	622	623	651	635	624	660	624	594	622	625	647	678	627	631	617	639	652	640	681	666	654	689	695	676	682	675	657	692	692	687	654	657	689	723	666	652	667	672	639	642	635	714	643	669	670	646	657	612	656	673	681	629	639	641	692	646	627	707	720	641	614	629	644	626	657	626	655	675	663	593	654	663	665	624	613	579	623	644	625	600	606	604	631	687	695	655	652	622	625	653	611	669	627	609	619	658	596	620	632	597	635	643	630	642	627	642	658	578	651	632	624	638	612	686	657	668	629	637	616	605	609	586	579	568	626	618	607	617	587	581	597	611	600	637	639	630	651	698	657	589	626	607	594	606	588	616	563	612	601	651	618	587	598	603	672	631	584	642	597	567	602	
366	584	582	585	581	584	570	583	581	599	588	587	574	580	592	587	587	590	600	581	587	603	550	590	572	599	653	615	600	621	570	592	622	606	587	615	599	642	646	639	582	633	572	643	600	598	606	596	597	604	603	641	620	609	594	628	587	657	655	599	648	620	660	637	621	646	621	618	679	624	648	628	613	616	611	637	584	609	650	647	665	675	641	657	651	687	619	700	627	582	608	629	638	618	620	679	653	610	634	649	657	620	662	650	677	648	652	602	604	645	643	674	661	643	643	604	657	622	692	711	669	636	640	664	617	666	654	626	634	634	626	647	714	640	637	710	659	658	635	648	672	658	690	705	660	657	642	651	624	640	641	730	739	692	674	637	679	650	625	625	625	648	708	658	663	617	608	634	708	661	641	627	659	654	659	607	632	637	647	671	670	610	668	619	698	637	701	643	607	598	632	635	652	651	677	626	593	615	626	639	676	627	586	599	600	613	638	603	638	648	625	650	601	633	656	652	655	621	628	588	614	633	663	654	630	595	635	566	598	622	612	599	638	625	646	655	641	626	616	598	612	577	621	615	601	637	617	624	626	664	656	634	629	637	630	596	603	
367	558	613	603	581	585	630	590	571	551	602	585	598	566	604	598	573	615	588	587	587	563	598	607	591	629	628	577	613	647	601	583	596	592	598	615	587	622	614	614	620	618	608	611	612	600	623	572	592	591	659	599	659	629	639	647	587	691	695	657	624	585	647	638	611	623	633	635	668	664	630	649	672	631	604	634	619	617	624	647	674	598	642	646	638	615	622	656	616	644	622	650	624	666	671	671	618	639	650	675	645	649	644	649	643	709	653	643	600	654	639	654	665	641	608	624	602	693	715	718	679	672	656	649	728	670	699	629	663	654	656	674	668	641	650	632	654	618	631	680	627	674	677	681	684	693	697	646	638	649	635	711	683	665	694	641	674	637	609	612	640	665	679	638	632	596	634	607	633	666	614	656	638	653	662	633	645	646	636	672	706	712	653	637	655	629	657	658	665	639	665	654	678	658	655	598	613	642	596	626	623	600	619	635	621	611	569	594	654	672	636	619	623	607	654	646	654	575	618	624	635	632	651	630	613	584	596	585	625	616	606	637	623	642	634	617	609	598	588	643	613	599	616	596	591	585	624	629	646	625	603	597	655	614	617	612	620	
368	608	615	582	551	557	588	570	550	575	624	603	607	584	619	573	594	562	594	588	598	586	623	599	610	582	594	595	590	614	596	664	693	616	586	707	640	638	587	635	650	613	599	591	595	627	599	629	646	632	635	647	641	610	624	618	677	652	617	652	615	613	598	618	619	610	640	657	629	661	732	667	662	606	625	634	666	653	678	642	651	619	655	650	650	616	616	660	691	662	668	692	661	725	631	628	646	637	684	662	718	629	735	653	634	689	622	693	663	623	653	679	699	705	717	660	652	635	652	620	656	622	701	671	655	624	662	651	642	661	676	635	667	655	644	640	657	671	676	657	650	614	667	667	637	653	650	640	619	675	620	693	676	685	622	651	686	671	625	631	618	642	670	657	639	698	628	618	669	612	603	624	645	630	598	640	640	653	666	676	725	701	669	638	627	651	631	637	626	620	657	619	620	630	695	637	630	645	646	645	626	606	641	610	596	626	645	599	606	635	651	635	590	620	638	596	615	624	637	601	673	646	655	666	596	606	618	591	625	662	624	604	643	591	600	624	642	634	637	591	615	639	594	629	622	619	628	599	588	609	591	646	632	617	618	645	636	
369	558	531	605	568	586	569	560	582	598	545	568	566	560	567	628	611	597	607	590	595	598	583	600	594	557	608	634	622	648	624	633	695	640	632	649	641	609	601	634	639	612	599	634	626	627	616	620	617	626	620	624	643	644	648	630	594	635	659	644	621	647	611	624	593	605	610	612	689	661	664	664	618	613	613	568	618	621	683	715	648	628	648	642	649	652	654	645	637	652	639	718	654	688	652	638	614	647	660	661	656	644	687	676	690	643	648	708	675	594	623	666	660	651	682	678	672	661	681	646	615	621	658	649	707	673	622	643	647	671	647	674	677	667	648	631	656	665	703	670	674	659	645	673	653	644	677	676	688	700	697	680	655	683	675	649	662	643	624	626	624	661	719	684	651	635	663	639	683	683	673	652	658	634	649	669	656	645	601	643	610	643	661	694	634	647	656	616	654	658	651	635	673	636	645	668	621	616	623	630	654	612	669	630	667	641	653	609	623	602	629	576	616	622	648	636	622	616	607	598	622	657	663	635	641	646	657	626	587	609	620	610	599	592	610	625	658	612	603	597	623	614	614	594	618	591	644	580	627	622	623	594	602	621	669	605	578	
370	559	598	545	580	576	567	588	600	553	585	564	567	578	564	599	599	589	595	608	611	595	603	663	561	584	626	616	622	627	619	594	613	612	599	618	624	595	658	629	624	598	613	583	648	623	606	605	639	643	605	654	609	610	636	644	594	590	642	601	609	605	614	584	625	653	624	606	612	658	622	610	650	602	643	598	645	647	665	654	620	613	646	610	660	684	652	658	654	688	692	713	703	692	721	645	608	673	654	640	641	627	670	623	650	599	663	687	661	586	610	669	673	705	690	722	687	666	646	658	637	641	678	646	601	666	662	650	669	671	636	664	661	728	679	658	647	667	680	706	673	654	634	664	642	671	618	655	679	670	730	694	676	701	709	649	662	679	654	654	651	612	689	690	624	633	666	630	651	657	683	666	706	654	622	665	669	641	597	637	650	647	659	640	623	647	655	660	634	630	614	587	622	628	636	647	590	628	601	646	605	618	627	640	657	606	616	616	597	614	634	614	602	634	677	639	623	678	612	631	638	603	632	611	611	618	644	596	622	662	632	606	618	613	630	609	601	637	662	585	635	624	602	619	640	622	635	624	612	641	626	608	624	604	618	600	589	
