361	598	547	593	576	592	578	540	573	590	646	597	558	569	593	551	550	594	600	612	617	587	607	594	588	654	615	615	593	618	621	631	597	601	601	600	611	610	617	590	633	628	584	616	595	602	640	605	607	592	583	568	635	624	631	555	603	577	592	603	634	569	569	584	602	620	634	655	648	634	575	595	643	624	626	596	628	644	631	638	698	641	654	641	680	667	650	616	642	683	696	601	631	632	676	668	640	647	646	636	646	660	637	644	642	680	648	626	656	669	664	694	666	625	633	659	639	666	644	652	620	638	714	682	684	678	657	656	652	723	638	651	695	676	712	628	630	654	611	614	654	631	641	639	669	718	651	699	590	674	675	640	675	655	593	620	651	610	606	653	676	616	664	668	632	644	643	638	620	629	635	605	626	637	698	659	645	575	620	607	598	588	563	583	597	598	640	657	636	641	609	607	623	609	625	630	630	646	632	652	672	636	637	594	606	618	616	619	653	634	607	590	618	626	596	626	575	585	677	636	640	611	603	618	641	629	646	648	577	643	668	625	625	608	631	620	589	623	672	627	577	600	581	612	612	570	634	601	592	595	623	632	616	604	604	580	624	
362	598	581	585	576	573	567	543	562	584	569	551	572	584	632	599	604	583	565	597	604	582	614	633	615	622	651	610	598	603	632	603	593	591	595	602	613	632	592	656	695	602	636	599	589	618	606	620	602	616	650	680	663	675	668	603	614	613	600	629	611	639	597	615	614	624	642	644	636	687	650	639	644	631	641	575	622	596	653	609	665	652	620	674	696	679	606	656	623	630	654	636	649	597	663	661	657	656	611	654	638	638	586	646	667	685	637	630	642	660	655	682	679	659	608	616	654	628	629	642	603	628	648	624	662	668	662	632	684	647	647	631	668	665	671	619	671	615	638	644	611	617	644	669	681	682	643	678	639	658	637	668	690	637	618	598	686	650	686	626	654	618	619	658	667	707	651	598	615	615	631	638	604	634	661	637	623	617	626	597	672	606	617	640	587	648	647	613	665	621	627	610	607	630	667	643	656	628	616	635	626	622	627	598	586	635	652	653	644	672	580	624	618	660	591	644	634	599	656	630	636	598	569	664	609	616	640	632	627	595	622	668	592	601	598	609	595	609	627	617	586	555	595	658	608	625	618	622	612	608	656	615	625	605	589	589	591	
363	591	594	582	545	593	564	584	578	596	596	565	540	576	606	606	613	591	580	622	616	596	627	624	597	625	615	591	580	572	592	586	608	600	583	603	615	641	608	643	627	600	619	627	625	620	629	597	611	628	624	675	612	686	667	633	661	638	610	604	645	597	616	607	653	663	612	617	672	630	629	616	607	622	628	627	588	614	648	622	616	632	640	657	686	634	685	642	637	643	652	623	655	731	687	651	581	589	655	695	701	661	612	626	652	704	677	653	654	696	653	689	679	662	650	647	613	642	609	645	672	658	656	675	717	689	625	627	627	616	682	656	643	650	595	625	628	632	645	706	605	655	643	619	635	685	621	645	643	709	652	652	667	630	634	595	649	676	640	676	683	604	632	616	635	677	633	650	637	616	613	669	630	660	632	649	636	639	616	645	627	651	638	659	648	615	615	600	693	579	625	625	630	681	614	641	630	639	621	607	630	632	634	622	629	633	625	654	669	651	611	633	633	630	589	633	594	663	625	604	608	597	564	645	655	641	646	656	646	618	619	611	616	623	611	597	631	614	670	632	588	607	616	597	616	621	598	616	606	621	632	631	599	599	624	598	616	
364	581	589	582	591	578	542	567	603	599	583	571	596	565	592	586	585	601	619	615	601	572	619	624	573	603	575	639	603	583	606	676	588	600	663	623	629	632	651	621	633	601	645	640	605	621	612	616	616	647	592	615	575	629	606	647	626	601	595	641	652	624	646	662	633	658	656	608	604	643	654	608	619	594	626	613	639	595	641	652	647	609	622	646	675	636	660	633	625	676	696	643	661	615	666	667	671	633	658	667	677	628	662	652	655	658	692	650	654	633	651	614	636	640	663	658	598	631	630	691	620	613	590	659	656	665	616	650	655	626	650	659	656	677	654	682	632	659	604	639	638	614	604	665	629	652	648	642	668	694	634	687	681	694	627	640	630	663	647	663	663	602	666	634	667	652	637	610	620	685	674	617	660	635	602	643	673	642	587	654	646	638	648	625	624	592	624	628	637	625	611	634	692	671	607	652	612	660	664	564	653	605	619	667	633	629	612	576	630	653	630	616	650	659	599	615	633	651	610	625	656	587	602	647	625	621	609	619	653	583	601	610	649	592	610	603	604	630	642	595	627	602	586	622	673	669	629	618	642	617	633	654	638	617	609	622	643	
365	545	582	572	606	594	573	597	606	610	607	552	597	569	556	591	593	602	621	586	601	609	590	642	590	580	608	601	604	623	637	612	602	555	597	599	632	614	628	620	617	633	607	603	637	624	637	607	615	622	607	627	602	610	618	631	620	630	651	624	623	618	634	629	649	643	655	632	657	644	650	640	675	615	600	613	631	620	614	608	626	628	641	607	660	678	654	620	695	613	639	671	616	654	647	657	688	626	632	663	646	628	646	642	612	626	630	662	642	626	662	680	664	664	695	608	675	719	705	712	644	634	605	605	656	645	661	674	705	641	640	627	681	730	678	660	685	646	654	631	657	623	640	674	612	649	617	635	659	642	614	624	677	664	640	667	631	682	679	615	706	641	610	665	670	620	639	599	600	622	582	652	623	632	627	671	667	631	615	635	624	651	641	633	621	628	625	659	618	611	643	685	664	656	597	663	653	674	653	609	623	628	633	621	630	631	621	656	663	608	631	628	614	642	575	554	584	586	592	627	620	616	639	627	599	635	594	634	604	603	629	586	618	625	602	614	614	610	627	622	601	593	576	610	643	633	584	596	636	617	670	644	564	601	621	630	588	
366	592	585	600	563	603	581	588	601	575	611	588	586	568	572	566	601	604	598	617	603	611	644	627	629	629	606	617	608	612	592	639	651	604	600	579	649	690	605	634	601	626	577	606	649	608	571	666	617	633	643	656	655	621	649	603	611	612	602	652	651	626	642	685	603	653	667	628	619	621	621	618	638	620	608	598	611	650	626	646	631	667	602	633	620	668	635	630	698	655	664	698	635	652	694	676	624	634	641	653	656	641	645	652	625	629	637	615	636	650	666	643	692	706	686	604	670	676	661	643	633	697	684	647	639	656	688	677	698	622	659	634	665	688	691	665	701	704	706	684	673	664	682	666	657	649	658	664	704	664	624	654	661	651	615	638	657	681	675	651	697	652	626	627	596	668	622	635	655	603	629	646	646	670	639	670	635	654	636	636	642	669	690	616	582	652	646	645	611	630	653	648	605	639	600	646	668	630	613	609	599	623	649	595	601	601	647	637	607	620	607	641	610	614	618	609	600	598	598	618	621	646	611	619	615	628	634	631	595	601	612	625	623	594	621	624	671	623	582	580	626	606	642	630	592	621	591	608	622	655	598	618	554	582	614	656	573	
367	581	571	582	566	586	586	627	568	582	565	587	580	585	592	576	584	609	604	607	614	680	616	672	618	639	592	620	619	597	620	613	602	577	613	624	609	615	601	641	622	636	623	588	600	610	625	648	621	616	615	597	590	682	601	649	646	562	656	647	647	667	631	645	629	624	607	651	659	648	648	642	629	636	650	663	632	633	629	664	662	699	704	664	637	674	668	670	685	689	668	651	634	638	673	637	609	646	637	636	605	656	633	643	630	657	620	647	654	697	625	654	643	641	680	652	699	636	703	669	678	640	701	690	642	650	688	697	697	606	654	705	648	647	631	619	694	748	719	683	656	672	688	692	690	645	684	614	670	679	672	654	666	624	680	648	619	666	655	632	628	686	661	659	644	636	607	648	615	609	612	635	619	598	610	636	645	662	680	639	656	599	629	621	629	627	604	602	643	656	643	687	682	597	638	633	667	644	636	641	619	615	659	611	633	619	612	602	594	616	601	584	655	605	599	637	631	623	650	621	608	635	656	640	640	599	578	608	615	631	585	634	640	674	629	631	644	595	615	580	608	626	659	639	650	618	631	657	590	628	618	644	588	590	610	613	575	
368	589	612	597	571	579	604	553	569	574	588	587	590	618	592	584	612	606	581	591	603	608	610	573	625	573	658	613	594	614	649	645	582	601	629	654	640	635	631	604	626	633	611	622	614	662	613	589	618	647	628	614	682	663	628	582	635	644	667	644	621	628	636	619	620	593	673	646	653	654	676	695	677	657	663	626	673	677	685	614	689	621	653	654	627	630	637	657	659	667	648	629	617	629	661	648	614	639	677	643	627	664	656	645	630	679	707	667	630	656	682	672	678	672	641	665	688	631	638	638	642	660	686	731	634	702	724	698	707	625	710	671	650	654	652	665	637	704	730	637	682	637	624	703	720	687	710	666	655	640	643	593	623	637	660	660	624	659	634	600	627	689	710	649	643	658	612	649	639	598	622	636	655	647	660	639	645	647	634	686	623	616	657	653	635	589	592	621	616	620	661	680	653	568	571	645	644	641	626	620	654	638	658	625	663	624	648	629	604	602	628	631	623	630	621	630	613	640	628	607	593	617	639	625	619	592	583	598	609	590	620	641	580	637	605	579	580	611	638	605	598	626	606	613	653	606	620	609	594	630	616	631	660	613	595	652	637	
369	599	604	605	594	558	578	598	588	608	588	611	572	577	575	609	584	597	626	604	606	592	590	618	638	610	605	635	580	607	625	614	600	579	596	616	589	694	626	622	610	618	656	648	614	644	607	591	625	648	628	570	651	642	681	613	611	602	609	612	628	653	585	635	662	686	639	658	627	636	617	628	711	681	611	667	644	682	671	641	640	616	638	659	619	603	644	632	669	649	648	672	652	669	588	650	683	710	672	637	681	712	695	647	650	639	645	647	664	635	662	673	667	685	669	664	625	626	681	601	648	679	659	686	664	649	637	692	689	637	691	700	632	685	651	683	645	697	686	685	691	654	688	673	661	705	655	671	624	634	654	652	612	656	628	654	638	647	651	670	640	692	692	646	706	721	673	666	645	654	620	636	646	696	697	649	666	604	637	621	640	669	695	625	637	661	599	615	625	603	631	629	644	622	602	632	677	628	640	628	645	656	646	629	646	583	630	616	594	646	605	602	612	594	624	615	623	646	629	632	618	606	605	615	615	603	567	582	592	596	595	607	599	617	604	604	617	643	647	629	597	598	579	601	615	603	625	590	675	665	651	610	594	626	627	610	610	
370	612	597	627	588	562	580	557	570	599	572	550	591	561	603	566	572	549	577	578	570	565	616	599	617	618	574	620	636	639	574	580	646	629	558	592	622	606	624	629	609	600	687	579	583	570	620	562	619	629	643	639	582	583	620	622	594	635	601	648	661	629	647	637	724	649	651	607	690	650	659	634	673	663	631	678	593	637	671	688	648	635	634	683	678	652	676	665	614	609	667	649	651	666	633	636	673	638	708	680	729	738	728	708	617	670	672	656	679	647	691	676	706	732	741	686	642	699	662	669	661	640	665	647	659	657	675	690	692	653	674	643	626	626	660	669	695	643	685	704	636	656	711	677	678	668	683	683	706	637	678	683	685	635	685	652	653	651	644	633	649	673	647	643	702	682	716	676	659	631	698	696	702	662	691	695	687	620	612	679	692	646	631	649	645	653	618	593	610	634	639	618	676	589	603	607	613	595	620	612	625	602	613	626	612	605	640	609	598	641	578	590	645	634	616	656	627	631	637	631	605	652	621	587	595	598	637	607	614	588	654	654	632	592	656	594	574	607	630	603	591	582	594	588	572	570	588	612	604	613	626	618	610	608	598	593	606	
